y,treatment,treatment_confounding,confounder
-0.4747027417892027,1,-0.3940768096505225,-1.4816734792492083
-2.9955426764668784,0,-0.5258627772032434,-0.5589053094583114
1.4097764484731066,1,0.897090617736034,-0.10937568246663647
-3.172254291171401,1,-0.7033453965163106,-1.810374925218166
6.001464991407876,0,2.0932078618585823,2.2247343575346443
2.3282281923455246,0,0.5947489790884157,0.6321199685882152
-1.4226577291300135,0,-0.5253933803442294,-0.5584064180970685
-0.7614330671145753,0,-0.45330404339300406,-0.4817873552463872
-3.80906089605228,0,-0.9333179943120872,-0.9919629322468622
-2.8368771034338756,0,-1.1414402117923417,-1.2131624873562634
2.3060579621303496,1,1.2324682904015092,0.24707541096007946
1.745565322634838,1,0.7558603763276461,-0.2594801112285135
0.14086232171893592,1,0.4921762126238367,-0.5397328416041685
-1.4759899128651712,0,-0.25491382617234615,-0.27093130960853756
0.01062762750048063,1,0.9013768685392041,-0.10482010554540527
-3.9565161402239784,0,-1.626701124573267,-1.7289147185148923
-3.082677345792585,0,-0.6888505172919887,-0.7321343670400071
-6.785400134879771,0,-1.8731308566032085,-1.9908288368185938
3.3134298566907296,1,1.5007022601656148,0.5321638339809327
-2.1486881573631567,0,-0.7302081663192915,-0.7760907195907774
5.4050533802341905,1,1.6182303925934085,0.6570768342392219
2.266122813480791,0,0.7293742951674888,0.7752044522329214
4.265975063139153,1,0.9693545092456446,-0.03257109694026698
2.5749337114649418,1,1.4464737974016755,0.4745279314671216
0.21386759513548925,0,0.16665929778473634,0.1771313172190588
-5.4767255024118935,1,-1.4751953236731898,-2.630723961305693
-0.0464591887662118,0,-0.4356806514174373,-0.463056599291013
-6.398613741094548,0,-2.0051046475647087,-2.131095187044055
-0.6053938643087426,1,0.07758166004259148,-0.9803783992580671
-7.07373573809932,0,-2.5886676473026564,-2.751326306446713
0.7195835834627853,1,0.4283391312910656,-0.6075811192232138
-3.123149344425631,0,-1.2039039624566163,-1.2795511412188094
0.8100582631969586,0,0.6620611304801717,0.7036616719276279
-2.35957989323253,1,-0.32717182592029803,-1.4105645279084824
-7.9185528243413845,0,-2.271516257744432,-2.4142467427078564
2.1299333285734727,1,0.7179362528118679,-0.2997871930536436
0.6165663847309313,0,0.11836398837047829,0.12580137712115314
3.682291293327015,0,1.0411482030616506,1.1065686408133695
-5.436490946116057,0,-1.2423897449127,-1.3204551737646406
0.576925175555692,0,-0.016922098347996864,-0.017985396616531684
-0.40133810736523173,0,-0.2857226657717197,-0.3036760194013058
-0.19117603895050683,0,0.22016203802133077,0.2339958965069062
-1.017243130276052,1,0.6808033452079991,-0.33925334299831994
7.2220721973375674,0,1.8207067663319656,1.9351106843531358
-4.158516239889393,1,-1.1192202665993407,-2.2523812489893125
-2.0186889536401282,1,0.35965482829633055,-0.6805811931671508
-2.0694280980797646,1,-0.3078053427257652,-1.3899811537808702
5.078639899644001,1,1.597257595624912,0.6347862137807337
6.762297647943384,0,2.2509587566761504,2.3923975132237607
9.44537323524513,1,3.395747089832808,2.546283606054397
-3.523041969897752,0,-0.7893680593065113,-0.8389679182268833
-0.9946320884735881,0,-0.19602087397215417,-0.20833782495571504
7.324454160114709,0,2.861759801571021,3.041578177483794
-2.736730457734258,0,-1.4868285002453618,-1.580253212559852
3.519830929726865,1,1.6661714126735125,0.708030223269953
5.454747720951208,1,1.3581224300239494,0.38062501521977554
4.5783421895738705,1,2.248293304198595,1.3267296825768766
-4.081693653379893,0,-0.992616187294678,-1.0549871209439914
-2.394475047406425,0,-0.7961192342200561,-0.8461433025055155
4.025910025628474,1,1.980326171423854,1.0419248632195288
-0.6385318698720559,1,0.39638748584986816,-0.6415404429425892
-1.241158615261542,0,-0.6757364095402886,-0.7181962357080746
-2.212184858348085,1,-0.15373545952951728,-1.2262303056908492
1.5907712778398706,0,0.9226981035355796,0.9806757417512256
0.29795803119862174,0,0.2841513284185014,0.3020059472308916
6.189257759869955,1,2.4848248246379336,1.5781236362065314
5.2513019118348225,1,2.2375308176815887,1.3152909363523966
-2.6998944777630483,0,-0.841119576278876,-0.8939712363210208
2.6771847646719533,1,1.1486625958777044,0.15800379444196916
-0.02962907135559248,0,0.05856398724790945,0.062243849222389035
7.373947400152244,1,2.6231925167222485,1.725185647658859
3.0658937635052106,0,0.6609442883346598,0.7024746531234576
0.1953915947870131,1,0.3712322360786773,-0.6682763201853983
-2.309180876054385,0,-0.44533908400196226,-0.47332191847037336
1.5059152204577733,1,0.7209676887599443,-0.29656527714684827
3.659302600157396,0,0.573961225063944,0.6100260182276629
-0.0070379919354427445,1,0.5807329086377049,-0.4456116949174405
1.541722252883241,0,0.903572233814417,0.9603481000192567
2.7353107877737424,1,1.0666990971751689,0.0708901279256542
1.0774895885958018,1,1.089746557260985,0.09538577274006667
2.5236835817206815,1,1.0779198010622308,0.0828158835604072
2.654085673143573,1,1.3694305608761979,0.3926436912838701
2.1125412692581285,1,0.7088253207427124,-0.3094706095803793
-0.838373821682264,0,-0.6501974877789183,-0.6910525784859671
1.5149860199904688,1,1.6546242643714724,0.6957575111197672
2.8927555215797094,0,0.9823011181529289,1.0440239055184488
1.620523740413319,0,0.5145498045956475,0.5468814874076816
-1.4332733205591592,0,-0.8242134676994394,-0.8760028341884738
6.0372985946591315,0,1.9880943618880886,2.113016061857388
-5.577520264222908,0,-1.556511271262167,-1.6543144931589306
2.3158815638159966,1,1.4782468324599976,0.5082974218390135
5.202101161857804,1,2.0433516933388454,1.1089105871701999
1.8409002244281538,0,0.9049854224112045,0.961850086172776
5.264160638398218,0,2.707400872259994,2.877520121096796
-0.16236065085379658,1,0.201945469857995,-0.8482002025430174
-0.589430058055318,0,-1.0205930727199677,-1.0847219310202287
-0.1408154899125057,1,0.09370758937770407,-0.9632391988505423
6.193488431316789,1,2.711695360544965,1.819249558357673
2.584563871943838,1,1.284760578270036,0.3026534792327198
0.39780103333387484,0,0.6103418864650518,0.6486926546586067
2.0224341617816766,1,0.9226583335712141,-0.0822014218981223
4.202103002996575,1,1.6667373031105932,0.7086316713730841
-3.8859612176265097,0,-1.7180819153888292,-1.8260374117029243
-2.4265551302427344,0,-0.5171330626965231,-0.5496270642594211
2.698069560959293,0,0.9676267418844742,1.0284274663617399
0.33126539437760794,1,0.6477018281554452,-0.37443479039072
7.639274890078678,0,2.676471630443063,2.8446474436258034
4.962079539955837,1,1.7974001919856182,0.8475047491174474
-0.0533709581019034,1,0.060023314667284944,-0.9990400214169004
3.979782135339339,0,1.2119596240505703,1.2881129794611084
3.1736845325039815,1,1.5338179783630674,0.5673603748456761
-1.188599882704947,0,-0.20208305059536932,-0.21478091780896616
0.6755580389103861,0,0.4094697252810504,0.4351987123697177
1.385997970717992,0,-0.05481231403440756,-0.058256440017404904
-2.1424852513658186,0,-0.7377538336314685,-0.7841105181142842
2.7385981599120033,0,0.2284126007606412,0.24276488248751552
3.6301697968094846,1,0.9558729818473162,-0.046899734693650344
3.1128064016389256,1,1.0171125010225455,0.018187763223094493
7.179615022051791,0,2.0039743938364647,2.129893913941763
3.0000698290736594,1,0.8806420602776663,-0.12685778330158246
-0.44171249056976525,1,-0.02558254060372267,-1.0900249115932854
-3.46143179802757,0,-0.8249847941320727,-0.8768226268363145
2.623895929289341,1,0.4811271604114231,-0.551476159849364
-4.1749034179627,1,-0.8664676112542598,-1.983746907149494
-6.239912952827086,0,-1.8482101160144793,-1.9643422041180427
-8.233549570372757,0,-2.981544619378249,-3.168889661709804
-7.966053099424164,1,-2.398318694852356,-3.611851692348128
-1.880581298792259,0,-0.5480011587092071,-0.5824347538359929
3.9893962164457015,1,1.7087871490354853,0.7533237149406453
-1.0671592970142103,0,-0.13216414360763246,-0.14046866366007726
-3.3783528243360426,0,-1.1754909096104469,-1.2493527571877105
-3.2795963527855667,1,-0.7809218898998935,-1.892825929398073
2.0127526829192597,0,1.1118547871885074,1.1817180657115067
-0.9945024172492063,1,0.363045586191881,-0.676977377356133
3.1830202478037775,1,2.062048527292736,1.1287822347176193
3.073872875032059,1,1.4524073088518838,0.48083427448476285
3.317285587414646,1,1.1416043011454013,0.15050199250309348
-0.273809048300687,1,-0.0803533048148124,-1.1482371910085978
-3.8841891965874358,0,-1.4288759194322949,-1.5186591874312843
4.733357514053064,1,2.1311466340240273,1.2022221137123432
1.569687744055634,1,1.117917145060881,0.12532645645923046
-1.495162253019646,0,-0.5453759405026165,-0.5796445803197126
2.4346576260177786,1,1.0107380353103512,0.011412758628828679
0.057698776836958676,1,0.18938792431084095,-0.861546800142863
8.092946897843866,1,3.0334254863891266,2.1611955627950517
5.712871821550853,0,1.8998699575075937,2.0192480863138407
-1.1858391521840703,0,-0.5020962258183834,-0.5336453893187688
-3.622539543175672,1,-0.6732546495118359,-1.778393429292913
-5.121248058801764,0,-1.9846711712898832,-2.109377775438258
1.440197691582751,0,-0.15468778322853521,-0.164407573805799
0.004270269937542981,0,-0.23398117656433154,-0.2486833591657017
6.26419223208129,0,1.9741482715778065,2.0981936704303767
-0.16466522248538248,1,0.1774043118550891,-0.8742834016259184
1.7098983805001462,1,0.786881657754762,-0.22650961084811763
4.206250184221808,1,1.9205819070327284,0.9784265742638614
3.8772892284771974,1,0.686592520904844,-0.33310040505591254
-3.6957406622718976,0,-1.8333853374821945,-1.9485859121870865
-5.500368602663547,0,-1.5450063421871334,-1.6420866530764364
2.493883521642722,1,1.2483856393616914,0.2639929248667696
-4.436484150189467,0,-1.7131234422006192,-1.8207673733738448
2.607663100954235,1,0.8723388844128174,-0.13568268834793565
-2.462873320916841,0,-0.7337491595433724,-0.7798542107513806
-1.8225417745001504,0,-0.32264359194927683,-0.34291686808906074
5.957023051757668,1,2.039337214023659,1.104643858469794
1.453754449515647,0,0.6593210959016976,0.7007494675648219
3.4759080493791643,0,1.1502615433525525,1.2225381063565572
-2.458967819921966,0,-0.6719396045646574,-0.7141608588914382
2.3790873292165267,1,1.2343148248815212,0.24903797223978336
6.331740722612233,0,1.7666788215657832,1.8776878993643649
-4.366915235241411,0,-0.690437447688472,-0.7338210120409187
-0.7247434681171095,1,-0.024894425214175397,-1.0892935585456647
-3.7565722729388167,0,-1.0484445386532752,-1.1143234408839067
-0.6824124317289946,1,0.12197324198257464,-0.9331974769393896
0.8307139883868901,1,0.683075980515819,-0.33683790689014304
-1.7107130871388214,1,0.14098719290607498,-0.9129887864109538
3.38997781532238,0,1.2087551986867389,1.2847072043668273
-1.4825494430170536,0,-0.9440594071829314,-1.0033792806648418
5.563858535179189,1,2.3721678421782366,1.4583878641118633
4.843073238548282,1,1.4581511942214462,0.4869390762869402
8.951404499087523,0,2.477849277247769,2.633544675773785
-5.640785811906273,1,-1.1698566898030824,-2.3061994065152462
5.338045264710191,0,1.7675408064827745,1.8786040470128857
-5.761985484872982,0,-2.293209251075009,-2.4373028129910304
5.968850962985197,0,2.230849575393855,2.371024773652215
-1.0621855177022925,1,0.4491464484378548,-0.5854663764936124
4.659523670805094,1,1.7872609186911146,0.8367283756527084
0.5782938955459473,1,1.187839557445932,0.19964243626670483
0.687323436787586,1,0.6300195571202274,-0.39322812506526095
-3.1698173071071327,0,-1.4819645698400865,-1.5750836575995217
2.909387407734677,1,1.1877286002810457,0.19952450712004172
-5.585666036225932,0,-1.5045784577919024,-1.5991184868205304
-0.35810062447411284,1,0.39552402310267365,-0.6424581612806186
0.4395907528773676,1,0.5184171940996246,-0.5118430108193844
-1.3965461731239148,0,-0.9686020975314898,-1.0294641083781733
2.0125993221037817,0,0.5970186702201535,0.6345322755233159
0.38552844748584325,1,0.3461054160622208,-0.6949819812928266
-1.4078030573997573,1,0.21225603828638873,-0.8372417706326803
7.248407567106837,1,2.953156578043317,2.0758829660421605
0.5838845644574828,0,0.22623245592298963,0.2404477484784646
3.790015907777873,0,1.1279962734455415,1.1988738005585047
-2.8072972903795375,0,-0.8943758545194022,-0.9505738671992188
-1.7482095434712137,0,-0.5920501828399727,-0.6292515937615673
4.157184843320293,1,0.8239249818458412,-0.18713867338682783
2.176232308265898,0,0.7741503123826623,0.8227939657768417
-3.114483695887605,1,-0.7581412005449684,-1.8686138178253477
0.1855430091853909,1,-0.20065757565584508,-1.276100768045115
-5.067356516470317,1,-0.7126827571942431,-1.820298997971478
3.4986140275391007,1,1.633181626262853,0.6729675271025706
1.809248667104784,1,1.3095588792056188,0.32900997879740657
-1.9241350080237292,0,-0.08329859391280706,-0.0885326522935963
2.567563619780187,1,0.8831079981770071,-0.1242368984538927
4.524526677147963,0,1.0925993850023739,1.1612527523557645
-1.6997536116920913,0,-0.5069921460996253,-0.538848944235555
1.7016748632220118,1,1.4701251395615185,0.4996654032221198
6.405282700985204,0,2.7226604037028594,2.8937384835917084
3.706201425641103,0,1.0342212149674552,1.099206396151386
1.8964974103675116,0,0.7568377865309097,0.8043936091854509
6.943522124444956,1,2.197834279614077,1.2731000704937327
1.3203456113562262,0,0.1322243991592917,0.14053270536298273
-0.46705776948562583,0,0.2799983804357942,0.29759204919881593
-8.841241068529424,0,-2.21723863204619,-2.35655858811194
-3.107091972159254,1,-0.4611162242286133,-1.5529253083859764
-3.780588745163479,0,-1.8218595697648765,-1.9363359240684135
2.499999417355168,0,1.0740288461226317,1.1415153356201846
4.8635077441075545,1,2.143572176138152,1.2154284134573397
4.821097478910725,1,2.2103658975633103,1.2864191113377712
6.034504001130524,1,2.2481038080675497,1.3265282794763829
1.7678152024087948,1,0.6961193302482656,-0.32297497965015615
4.444856863455463,1,1.552495686690294,0.5872116950096928
2.4984239309094045,0,0.02210905358311125,0.02349827363788351
1.1475913253173506,1,0.8679112238960063,-0.14038856044728026
-2.023712697499702,0,-1.065199022226847,-1.132130690669305
2.3532606732859325,0,0.5727685802683113,0.6087584337218304
5.650520185954354,1,1.9857258132876678,1.0476637910115076
6.602348353568572,1,2.877213788580889,1.9951683193973364
-9.151785755661058,0,-3.414577205733574,-3.6291318050492527
1.678235707986357,0,0.442891554747417,0.4707205989727372
